"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2012","110.40","110.80","110.80","110.20","283.40K","-0.18%"
"Sep 26, 2012","110.60","110.60","110.70","109.90","273.37K","0.00%"
"Sep 25, 2012","110.60","110.70","110.70","109.80","523.63K","-0.09%"
"Sep 24, 2012","110.70","110.80","110.80","110.40","298.39K","-0.09%"
"Sep 21, 2012","110.80","110.80","110.90","110.40","476.86K","-0.09%"
"Sep 20, 2012","110.90","111.00","111.00","110.40","304.82K","-0.09%"
"Sep 19, 2012","111.00","111.00","111.00","110.80","796.05K","0.00%"
"Sep 18, 2012","111.00","111.20","111.30","110.80","345.54K","-0.27%"
"Sep 17, 2012","111.30","111.70","111.70","110.10","449.50K","-0.36%"
"Sep 14, 2012","111.70","111.20","111.70","111.00","600.94K","0.45%"
"Sep 13, 2012","111.20","111.00","111.20","110.70","227.31K","0.18%"
"Sep 12, 2012","111.00","111.10","111.30","110.70","133.98K","-0.09%"
"Sep 11, 2012","111.10","110.90","111.10","110.10","285.11K","0.18%"
"Sep 10, 2012","110.90","110.90","111.00","110.80","184.68K","-0.18%"
"Sep 07, 2012","111.10","111.30","111.30","111.00","255.28K","0.09%"
"Sep 06, 2012","111.00","111.50","111.50","110.90","169.20K","-0.45%"
"Sep 05, 2012","111.50","111.20","111.50","111.10","109.49K","0.27%"
"Sep 04, 2012","111.20","111.80","111.80","111.20","574.10K","-0.54%"
"Sep 03, 2012","111.80","111.00","111.90","111.00","137.32K","-0.18%"
"Aug 31, 2012","112.00","111.80","112.00","110.40","486.70K","0.45%"
"Aug 30, 2012","111.50","112.00","112.00","111.50","300.89K","-0.45%"
"Aug 29, 2012","112.00","111.90","112.00","111.80","222.65K","-0.27%"
"Aug 28, 2012","112.30","111.70","112.40","111.00","468.14K","0.54%"
"Aug 24, 2012","111.70","112.00","112.10","111.50","498.10K","-0.27%"
"Aug 23, 2012","112.00","111.60","112.00","111.20","507.35K","0.45%"
"Aug 22, 2012","111.50","111.70","112.00","111.50","230.92K","-0.45%"
"Aug 17, 2012","112.00","112.30","112.30","111.70","151.37K","-0.27%"
"Aug 16, 2012","112.30","112.50","112.50","111.90","124.86K","-0.09%"
"Aug 15, 2012","112.40","112.20","112.40","111.50","195.37K","-0.09%"
"Aug 14, 2012","112.50","112.50","112.50","111.70","120.43K","0.36%"
"Aug 13, 2012","112.10","113.00","113.00","111.70","131.90K","-0.80%"
"Aug 10, 2012","113.00","112.30","113.00","112.30","403.90K","0.44%"
"Aug 09, 2012","112.50","112.40","112.50","112.20","193.14K","0.09%"
"Aug 08, 2012","112.40","111.00","112.50","111.00","188.28K","0.36%"
"Aug 06, 2012","112.00","112.80","112.80","111.90","126.07K","-0.44%"
"Aug 03, 2012","112.50","111.50","112.50","111.00","173.63K","0.99%"
"Aug 02, 2012","111.40","112.10","112.10","111.00","256.70K","0.00%"
"Aug 01, 2012","111.40","112.00","112.00","111.30","298.21K","-0.09%"
"Jul 31, 2012","111.50","112.50","113.00","111.50","581.33K","-1.15%"
"Jul 30, 2012","112.80","111.80","112.80","111.70","269.69K","0.89%"
"Jul 27, 2012","111.80","112.00","112.20","111.80","427.83K","0.00%"
"Jul 26, 2012","111.80","112.20","112.30","111.80","209.11K","-0.36%"
"Jul 25, 2012","112.20","112.50","112.50","111.90","346.02K","0.18%"
"Jul 24, 2012","112.00","113.00","113.00","112.00","500.86K","-0.88%"
"Jul 23, 2012","113.00","113.50","113.50","112.50","109.49K","-0.88%"
"Jul 20, 2012","114.00","112.50","114.00","112.30","822.14K","1.33%"
"Jul 19, 2012","112.50","113.10","113.20","112.00","474.50K","-0.53%"
"Jul 18, 2012","113.10","113.90","113.90","112.90","258.26K","-0.70%"
"Jul 17, 2012","113.90","114.00","114.00","113.50","149.86K","-0.09%"
"Jul 16, 2012","114.00","114.00","114.20","112.90","345.99K","0.00%"
"Jul 13, 2012","114.00","114.70","114.70","113.00","558.71K","-0.61%"
"Jul 12, 2012","114.70","114.50","115.00","114.50","139.61K","0.09%"
"Jul 11, 2012","114.60","115.00","115.00","114.50","446.74K","-0.35%"
"Jul 10, 2012","115.00","114.90","115.00","114.50","570.54K","0.09%"
"Jul 09, 2012","114.90","114.90","114.90","114.40","561.56K","0.00%"
"Jul 06, 2012","114.90","114.90","115.00","114.70","202.86K","0.00%"
"Jul 05, 2012","114.90","114.90","115.00","114.70","155.93K","0.00%"
"Jul 04, 2012","114.90","115.00","115.00","114.60","449.75K","-0.09%"
"Jul 03, 2012","115.00","115.00","115.00","114.50","316.49K","0.35%"
"Jul 02, 2012","114.60","114.40","115.10","114.40","489.37K","0.53%"
"Jun 29, 2012","114.00","115.20","115.20","113.40","364.34K","-1.04%"
"Jun 28, 2012","115.20","115.50","115.50","114.90","500.61K","-0.09%"
"Jun 27, 2012","115.30","115.00","115.50","115.00","315.33K","-0.43%"
"Jun 26, 2012","115.80","115.00","115.90","114.90","308.22K","0.26%"
"Jun 25, 2012","115.50","115.60","115.60","114.80","442.01K","-0.09%"
"Jun 22, 2012","115.60","115.90","115.90","114.90","420.90K","0.09%"
"Jun 21, 2012","115.50","115.50","115.80","114.90","153.36K","-0.43%"
"Jun 20, 2012","116.00","116.00","116.00","114.80","556.84K","0.52%"
"Jun 19, 2012","115.40","114.40","115.40","113.90","251.42K","0.96%"
"Jun 18, 2012","114.30","114.00","114.30","113.30","202.07K","0.26%"
"Jun 15, 2012","114.00","114.50","114.50","113.80","611.12K","-0.44%"
"Jun 14, 2012","114.50","114.50","114.50","114.00","437.66K","0.26%"
"Jun 13, 2012","114.20","114.50","114.50","113.00","521.81K","-0.17%"
"Jun 11, 2012","114.40","114.00","115.90","114.00","1.02M","0.35%"
"Jun 08, 2012","114.00","113.50","114.00","113.40","365.07K","0.44%"
"Jun 07, 2012","113.50","114.00","114.00","112.80","359.27K","0.89%"
"Jun 06, 2012","112.50","112.50","113.00","112.40","409.95K","0.18%"
"Jun 05, 2012","112.30","112.80","113.10","112.10","371.47K","0.27%"
"Jun 04, 2012","112.00","114.40","114.40","112.00","370.38K","-2.52%"
"Jun 01, 2012","114.90","116.80","116.80","114.50","552.17K","-1.79%"
"May 31, 2012","117.00","114.00","117.00","113.80","1.55M","2.27%"
"May 30, 2012","114.40","115.00","115.10","114.00","214.13K","-0.09%"
"May 29, 2012","114.50","113.70","114.80","113.40","593.13K","0.70%"
"May 28, 2012","113.70","113.50","113.80","113.40","97.84K","-0.09%"
"May 25, 2012","113.80","113.00","113.80","112.80","432.38K","0.71%"
"May 24, 2012","113.00","113.40","113.60","112.60","253.69K","-0.35%"
"May 23, 2012","113.40","113.60","114.00","112.50","796.44K","-0.18%"
"May 22, 2012","113.60","113.00","113.60","112.70","319.47K","0.71%"
"May 21, 2012","112.80","113.00","113.00","112.00","437.23K","0.71%"
"May 18, 2012","112.00","114.00","114.00","112.00","924.77K","-1.75%"
"May 17, 2012","114.00","112.50","114.40","112.40","915.73K","1.33%"
"May 16, 2012","112.50","112.00","112.50","111.40","552.54K","0.45%"
"May 15, 2012","112.00","112.10","113.00","112.00","284.20K","-0.80%"
"May 14, 2012","112.90","113.40","113.60","112.40","293.92K","-0.44%"
"May 11, 2012","113.40","113.00","114.40","113.00","514.22K","-0.09%"
"May 10, 2012","113.50","114.00","114.30","112.90","309.69K","-0.44%"
"May 09, 2012","114.00","114.90","115.00","113.50","1.08M","0.44%"
"May 08, 2012","113.50","112.40","113.80","112.10","601.69K","0.98%"
"May 07, 2012","112.40","112.90","112.90","112.00","402.17K","-0.44%"
"May 04, 2012","112.90","112.20","112.90","112.00","660.04K","0.71%"
"May 03, 2012","112.10","112.50","112.50","112.10","380.36K","-0.09%"
"May 02, 2012","112.20","112.60","112.60","112.00","926.81K","-0.18%"
"Apr 30, 2012","112.40","112.50","112.60","112.30","557.29K","-0.09%"
"Apr 27, 2012","112.50","113.00","113.00","112.10","344.62K","-0.27%"
"Apr 26, 2012","112.80","112.50","113.00","112.40","247.51K","0.27%"
"Apr 25, 2012","112.50","112.50","113.00","112.20","507.94K","0.00%"
"Apr 24, 2012","112.50","112.00","112.50","111.80","351.08K","0.45%"
"Apr 23, 2012","112.00","112.00","112.40","111.50","439.20K","0.00%"
"Apr 20, 2012","112.00","112.60","112.60","111.80","406.39K","-0.44%"
"Apr 19, 2012","112.50","112.50","112.50","112.30","149.60K","-0.09%"
"Apr 18, 2012","112.60","113.00","113.00","112.30","440.76K","0.27%"
"Apr 17, 2012","112.30","113.40","114.00","112.20","674.88K","-1.06%"
"Apr 16, 2012","113.50","114.00","114.00","113.30","288.82K","-0.35%"
"Apr 13, 2012","113.90","113.70","113.90","113.50","373.72K","0.53%"
"Apr 12, 2012","113.30","114.00","114.00","113.30","553.48K","-0.61%"
"Apr 11, 2012","114.00","113.40","114.00","113.40","477.30K","0.18%"
"Apr 10, 2012","113.80","114.00","114.00","113.80","200.24K","-0.52%"
"Apr 04, 2012","114.40","113.60","114.50","113.50","1.24M","0.79%"
"Apr 03, 2012","113.50","113.70","114.50","111.80","778.59K","-0.18%"
"Apr 02, 2012","113.70","113.90","113.90","113.50","95.59K","0.00%"
"Mar 30, 2012","113.70","113.30","113.70","113.30","902.92K","0.44%"
"Mar 29, 2012","113.20","113.30","113.50","112.90","551.05K","-0.26%"
"Mar 28, 2012","113.50","113.70","113.70","113.40","492.96K","-0.09%"
"Mar 27, 2012","113.60","113.90","114.10","113.40","608.58K","-0.09%"
"Mar 26, 2012","113.70","114.00","114.20","113.50","442.23K","0.00%"
"Mar 23, 2012","113.70","113.00","113.90","113.00","551.28K","0.62%"
"Mar 22, 2012","113.00","114.00","115.00","113.00","562.84K","-0.88%"
"Mar 21, 2012","114.00","114.90","114.90","112.50","1.31M","-0.78%"
"Mar 20, 2012","114.90","115.90","115.90","114.70","454.25K","-0.09%"
"Mar 19, 2012","115.00","115.00","115.00","114.70","947.51K","0.00%"
"Mar 16, 2012","115.00","116.00","116.00","114.00","3.44M","0.70%"
"Mar 15, 2012","114.20","115.00","115.00","114.20","528.00K","-0.26%"
"Mar 14, 2012","114.50","115.00","115.30","114.40","655.25K","0.09%"
"Mar 13, 2012","114.40","115.90","115.90","114.40","1.04M","-0.09%"
"Mar 12, 2012","114.50","116.50","117.00","114.50","897.76K","-1.29%"
"Mar 09, 2012","116.00","116.50","117.00","116.00","1.04M","0.00%"
"Mar 08, 2012","116.00","116.00","116.50","115.80","1.99M","0.09%"
"Mar 07, 2012","115.90","115.90","116.10","115.50","2.65M","0.00%"
"Mar 06, 2012","115.90","116.00","116.00","115.50","449.75K","-0.09%"
"Mar 05, 2012","116.00","115.30","116.10","115.30","497.95K","0.61%"
"Mar 02, 2012","115.30","115.00","116.00","115.00","1.17M","0.26%"
"Mar 01, 2012","115.00","113.60","116.20","113.00","1.14M","1.77%"
"Feb 29, 2012","113.00","112.00","113.00","111.40","838.15K","1.25%"
"Feb 28, 2012","111.60","111.90","112.50","111.00","648.68K","0.81%"
"Feb 27, 2012","110.70","113.90","114.00","110.20","1.05M","-2.81%"
"Feb 24, 2012","113.90","114.50","114.50","112.50","785.32K","-0.18%"
"Feb 23, 2012","114.10","114.50","114.80","114.00","781.44K","-0.78%"
"Feb 22, 2012","115.00","115.00","116.00","114.00","648.26K","0.00%"
"Feb 21, 2012","115.00","115.00","115.00","114.30","1.02M","0.00%"
"Feb 20, 2012","115.00","116.40","116.50","114.80","791.11K","-1.20%"
"Feb 17, 2012","116.40","117.00","117.00","115.10","968.80K","1.04%"
"Feb 16, 2012","115.20","116.20","116.20","115.00","400.09K","-0.86%"
"Feb 15, 2012","116.20","117.00","117.00","115.00","604.41K","0.78%"
"Feb 14, 2012","115.30","115.00","115.70","115.00","519.35K","0.26%"
"Feb 13, 2012","115.00","115.60","116.00","114.70","1.24M","-0.52%"
"Feb 10, 2012","115.60","116.90","116.90","115.50","772.62K","-1.11%"
"Feb 09, 2012","116.90","117.00","117.00","116.00","626.49K","-0.09%"
"Feb 08, 2012","117.00","116.70","117.00","115.90","696.43K","0.34%"
"Feb 07, 2012","116.60","117.70","117.70","116.50","579.32K","-0.77%"
"Feb 06, 2012","117.50","116.40","117.50","116.40","604.77K","0.95%"
"Feb 03, 2012","116.40","116.50","117.00","115.80","1.14M","-0.09%"
"Feb 02, 2012","116.50","116.80","117.10","116.30","1.14M","-0.26%"
"Feb 01, 2012","116.80","117.50","117.50","116.70","604.41K","-0.60%"
"Jan 31, 2012","117.50","117.40","118.00","116.80","1.13M","0.09%"
"Jan 30, 2012","117.40","117.40","117.80","116.60","477.75K","-0.34%"
"Jan 27, 2012","117.80","117.00","117.80","116.90","329.58K","0.00%"
"Jan 26, 2012","117.80","117.00","117.80","116.40","462.32K","0.68%"
"Jan 25, 2012","117.00","117.50","118.00","116.00","435.40K","-0.34%"
"Jan 24, 2012","117.40","118.00","118.00","117.40","100.13K","-0.51%"
"Jan 20, 2012","118.00","118.00","118.40","117.50","1.20M","0.60%"
"Jan 19, 2012","117.30","116.60","117.60","116.60","659.78K","0.69%"
"Jan 18, 2012","116.50","118.40","118.40","116.00","2.24M","-1.35%"
"Jan 17, 2012","118.10","119.30","119.30","117.70","1.30M","-1.01%"
"Jan 16, 2012","119.30","120.70","120.70","118.90","385.98K","-1.16%"
"Jan 13, 2012","120.70","119.70","121.80","119.70","888.41K","0.58%"
"Jan 12, 2012","120.00","121.80","122.00","119.60","966.47K","-0.83%"
"Jan 11, 2012","121.00","119.70","122.50","119.30","1.56M","1.51%"
"Jan 10, 2012","119.20","118.80","119.60","118.50","912.23K","0.34%"
"Jan 09, 2012","118.80","118.50","118.80","118.00","1.10M","0.25%"
"Jan 06, 2012","118.50","118.20","118.70","118.00","822.29K","0.08%"
"Jan 05, 2012","118.40","118.40","119.40","118.40","1.68M","0.00%"
"Jan 04, 2012","118.40","117.10","118.80","117.00","2.17M","1.20%"
"Jan 03, 2012","117.00","116.80","118.00","116.70","750.79K","0.17%"
